NPI_ID,Physician_Name,Zip_Code,City,State_Code,Gender,Years_Practise
NPI_31946303,Sarah Phelps,82644,Mills,WY,Female,20
NPI_99161772,Leslie Kim MD,98026,Edmonds,WA,Female,18
NPI_63850522,Melanie Romero,42232,Gracey,KY,Male,16
NPI_66056387,William Ho,24536,Coleman Falls,VA,Female,16
NPI_60167819,Gina Smith,39113,Mayersville,MS,Male,15
NPI_44047951,Nathan Fitzgerald,25438,Ranson,WV,Female,2
NPI_42480699,Emily Mack,33702,Saint Petersburg,FL,Female,6
NPI_71267076,Sheila Rodriguez,28080,Iron Station,NC,Female,8
NPI_46759204,Linda Hill,95389,Yosemite National Park,CA,Male,17
NPI_60937343,Brian Harper,77028,Houston,TX,Male,8
NPI_31712623,Erica Nelson,57638,Lemmon,SD,Female,19
NPI_74414548,Richard Norris,13057,East Syracuse,NY,Male,8
NPI_30260323,Jacob Nichols,90027,Los Angeles,CA,Male,7
NPI_80497065,Julie Olsen,61732,Danvers,IL,Male,9
NPI_55497662,Kelsey Howard,11718,Brightwaters,NY,Male,11
NPI_45286790,Michael Hendricks,83530,Grangeville,ID,Female,14
NPI_73858930,Robert Carroll,26631,Napier,WV,Male,1
NPI_74023566,Zachary Wall,20141,Round Hill,VA,Male,14
NPI_76060033,Mark Lewis,20910,Silver Spring,MD,Male,20
NPI_88023154,Jorge Benjamin,5647,Cabot,VT,Female,6
NPI_71211869,Shawn Hester,29493,Williams,SC,Male,13
NPI_71528468,John Jordan,48045,Harrison Township,MI,Male,9
NPI_76056639,Lawrence Diaz,60476,Thornton,IL,Female,19
NPI_56877407,Lisa Serrano,59468,Power,MT,Female,20
NPI_62842789,Elizabeth Mahoney,57537,Hayes,SD,Male,13
NPI_79446741,Donna Gomez,65275,Paris,MO,Female,2
NPI_93173477,Brad Young,96789,Mililani,HI,Male,10
NPI_72228298,Tammy Hill,40828,Evarts,KY,Male,17
NPI_99287882,Susan Vargas,33945,Pineland,FL,Male,14
NPI_60156298,Cheryl Castro,37040,Clarksville,TN,Female,9
NPI_55222470,Raymond Bailey,25405,Martinsburg,WV,Male,18
NPI_96112204,Nicole Hodge,78340,Bayside,TX,Female,19
NPI_58930350,Robin Callahan,17015,Carlisle,PA,Male,11
NPI_65143376,Melissa Turner,44638,Lakeville,OH,Female,12
NPI_69785897,Michelle Haley,50073,Elkhart,IA,Female,20
NPI_94607855,Taylor Rojas,33016,Hialeah,FL,Female,14
NPI_86490773,Donna Estrada,84054,North Salt Lake,UT,Female,14
NPI_50604172,Teresa Weber,12160,Sloansville,NY,Male,15
NPI_65303546,Dominic Larson,22731,Pratts,VA,Female,6
NPI_45862158,Jose Christian,65720,Oldfield,MO,Male,17
NPI_98148725,Tyler Singh,67663,Plainville,KS,Male,10
NPI_34744879,Carol Mueller,81147,Pagosa Springs,CO,Female,5
NPI_56244681,Jennifer Smith,77968,Inez,TX,Male,8
NPI_51240311,Sandra Rivera,49601,Cadillac,MI,Male,14
NPI_46174444,Sydney Nelson,57428,Bowdle,SD,Male,11
NPI_83480826,Melanie Thompson,49682,Suttons Bay,MI,Female,2
NPI_42798764,Anthony Gutierrez,85128,Coolidge,AZ,Female,4
NPI_75273560,William Cannon,67475,Ramona,KS,Male,1
NPI_82670222,Gregory Chavez,610,Anasco,PR,Female,15
NPI_38705895,Andrea Alvarez,57769,Piedmont,SD,Female,8
NPI_52409950,Nathan White,6854,Norwalk,CT,Female,5
NPI_56370506,Mark Kim,77991,Vanderbilt,TX,Female,15
NPI_46966802,Brandon Shannon,19541,Mohrsville,PA,Male,5
NPI_42902661,William Douglas,27827,Falkland,NC,Female,1
NPI_55516002,Ralph Morales,1937,Hathorne,MA,Male,10
NPI_50149935,Kyle Vasquez,64742,Drexel,MO,Female,11
NPI_47461388,Jessica Carroll,6353,Montville,CT,Female,5
NPI_91457242,Emily Patterson,76017,Arlington,TX,Female,10
NPI_85857532,Emily Burns,61750,Lane,IL,Female,4
NPI_90494247,Edgar Lee,47129,Clarksville,IN,Male,8
NPI_60012065,Christina Delacruz,61546,Manito,IL,Female,5
NPI_38312147,Hunter Carter,60046,Lake Villa,IL,Female,10
NPI_46869822,Lindsay Harper,22039,Fairfax Station,VA,Female,16
NPI_68495719,Melissa Bowen,56758,Strandquist,MN,Male,2
NPI_51956268,Mark Palmer,38621,Crenshaw,MS,Female,4
NPI_30959629,Lindsey Rogers,54456,Neillsville,WI,Female,14
NPI_45311701,Julia Kennedy,43022,Gambier,OH,Male,3
NPI_49629261,Crystal Robinson,39301,Meridian,MS,Male,12
NPI_66862420,Jamie Maxwell,58651,Rhame,ND,Male,3
NPI_30320371,Edward Stephens,35980,Horton,AL,Male,20
NPI_83361296,Beverly Silva,68842,Greeley,NE,Female,11
NPI_36023876,Anna Clay,83421,Chester,ID,Male,20
NPI_52465146,Alexis Snyder,68037,Louisville,NE,Male,20
NPI_94287534,Douglas Farmer,91902,Bonita,CA,Female,9
NPI_81699012,Sharon Macdonald,36052,Mathews,AL,Female,6
NPI_56762761,Paul Perez,53901,Portage,WI,Male,13
NPI_47151922,Carol Parker,63549,La Plata,MO,Female,14
NPI_77904993,Matthew Schwartz,6238,Coventry,CT,Male,19
NPI_74256073,Kathleen Nelson,60553,Steward,IL,Female,6
NPI_71670323,Bridget Thomas,32765,Oviedo,FL,Female,19
NPI_60986276,Misty Allen,99922,Hydaburg,AK,Male,12
NPI_77131551,Jeremy Carpenter,13732,Apalachin,NY,Male,13
NPI_64883175,Kevin Allen,14028,Burt,NY,Female,11
NPI_85928995,Shirley Williams,88345,Ruidoso,NM,Female,8
NPI_84045665,Jared Simpson,49634,Filer City,MI,Female,17
NPI_74047416,John Sutton,68924,Axtell,NE,Male,17
NPI_70355957,Steven Lopez,38680,Walls,MS,Male,19
NPI_61253734,Rebecca Pittman,18086,Treichlers,PA,Male,3
NPI_33739887,Warren Johnson,75218,Dallas,TX,Male,18
NPI_99379434,Erika Benitez,72301,West Memphis,AR,Male,2
NPI_90646351,Audrey Christensen,51061,Washta,IA,Female,20
NPI_64564423,Hannah Rodriguez,64659,Meadville,MO,Male,19
NPI_39208122,Barbara Erickson,65068,Prairie Home,MO,Male,3
NPI_60445922,April Quinn,53713,Madison,WI,Male,8
NPI_58129983,John Short,83634,Kuna,ID,Male,20
NPI_80524885,Michelle Reid,33547,Lithia,FL,Male,19
NPI_93185892,Michele Carson,4463,Milo,ME,Male,8
NPI_87214409,Caroline Rowland,76862,Millersview,TX,Male,10
NPI_99368441,Erica Gordon,54566,Wabeno,WI,Female,1
NPI_52604361,Dylan Turner,60659,Chicago,IL,Female,10
NPI_59880930,Spencer Campbell,4537,Boothbay,ME,Male,6
NPI_74410649,Mario Moore,98402,Tacoma,WA,Male,3
NPI_86487698,Angela Reynolds,75605,Longview,TX,Male,7
NPI_79761118,Denise Steele,29692,Ware Shoals,SC,Male,4
NPI_33313131,Melissa Jones,47987,Veedersburg,IN,Female,16
NPI_94973540,Brian Webb,33177,Miami,FL,Male,11
NPI_80891055,Julia Gordon,64050,Independence,MO,Male,11
NPI_86163832,Rose Curtis,91746,La Puente,CA,Female,9
NPI_32186126,Gregory Jennings,95637,Guinda,CA,Male,13
NPI_90595617,Joseph Dean,64642,Gilman City,MO,Female,16
NPI_30265117,Adam Johnson,13788,Hobart,NY,Male,7
NPI_74816925,Jeffrey Walsh,30641,Good Hope,GA,Male,20
NPI_57445308,Susan Randolph,63848,Gideon,MO,Male,1
NPI_92324210,Christopher Rogers,19610,Reading,PA,Male,2
NPI_84133827,Jenna Rogers,63666,Reynolds,MO,Male,3
NPI_87072636,Jennifer Fischer,68506,Lincoln,NE,Male,8
NPI_89591906,Claudia Patel,78730,Austin,TX,Female,7
NPI_89604526,Kathy Morrow,32139,Georgetown,FL,Female,16
NPI_63444973,Jason Blankenship,55719,Chisholm,MN,Male,20
NPI_34574738,Regina Bell,78832,Brackettville,TX,Male,2
NPI_69119364,Kristen Page,20878,Gaithersburg,MD,Male,19
NPI_82658131,Alan Higgins,49877,Ralph,MI,Male,12
NPI_72529843,Anthony Olson,33908,Fort Myers,FL,Female,5
NPI_86799230,Hannah Anderson,33897,Davenport,FL,Male,17
NPI_73581167,Jonathon Alexander,84301,Bear River City,UT,Female,13
NPI_75112063,Edwin Thompson,20615,Broomes Island,MD,Male,7
NPI_78817054,Emma Robertson PhD,15611,Adamsburg,PA,Male,2
NPI_50365845,Kyle Hill,63674,Tiff,MO,Male,10
NPI_96041466,Judy Schmidt,97050,Rufus,OR,Male,4
NPI_93666018,Wyatt Johnson,46227,Indianapolis,IN,Female,12
NPI_47165429,Lee Kelly,36330,Enterprise,AL,Male,13
NPI_71929007,William Wilkinson,58357,Oberon,ND,Female,17
NPI_85546685,James Vasquez,78371,Oilton,TX,Male,17
NPI_59728286,Kaitlyn Salas,32507,Pensacola,FL,Female,5
NPI_79192001,Elizabeth Burns,67072,Latham,KS,Male,2
NPI_95061292,Nathan Vasquez,73757,Lucien,OK,Male,2
NPI_70604696,Amy Nash,77016,Houston,TX,Female,19
NPI_77183006,Anna Cunningham,81223,Cotopaxi,CO,Male,5
NPI_68846325,Jennifer Randolph,2830,Harrisville,RI,Male,12
NPI_77032036,Jason Ramirez DDS,88118,Floyd,NM,Female,5
NPI_49842257,Loretta King,15059,Midland,PA,Female,20
NPI_72647612,Matthew Trujillo,61341,Marseilles,IL,Female,5
NPI_60462940,Laurie West,41265,Van Lear,KY,Female,9
NPI_30061291,Tara Cole,83830,Fernwood,ID,Female,11
NPI_90904497,Samantha Kelly,63105,Saint Louis,MO,Male,6
NPI_83128369,Casey Jimenez,43717,Belle Valley,OH,Male,16
NPI_70353059,John Gonzalez,28468,Sunset Beach,NC,Male,3
NPI_75081136,Katherine Hardin,47959,Monon,IN,Male,13
NPI_33324928,Sarah James,17251,Roxbury,PA,Female,18
NPI_30814784,Melissa Peterson,10167,New York,NY,Male,8
NPI_82716219,Martin Riley,56518,Bluffton,MN,Male,8
NPI_71255442,Christina Park,33134,Miami,FL,Male,15
NPI_42917222,Sophia Richards,72936,Greenwood,AR,Female,17
NPI_34261680,Rachel Moreno,56297,Wood Lake,MN,Female,8
NPI_91249048,Kyle Barron,63141,Saint Louis,MO,Female,15
NPI_84804870,Molly Odonnell,45132,Highland,OH,Male,3
NPI_36514759,Craig Garcia,88033,Fairacres,NM,Male,9
NPI_90840355,Kenneth Wright,66411,Blue Rapids,KS,Female,9
NPI_48368815,Rebecca Black,29067,Kershaw,SC,Male,13
NPI_99217639,Scott Farley,79054,Lefors,TX,Female,20
NPI_45720302,Lisa Murphy,27807,Bailey,NC,Male,7
NPI_56035671,Gregory Leon,2840,Newport,RI,Female,2
NPI_75504155,Julia Roth,77962,Ganado,TX,Female,10
NPI_41789970,Daniel Dixon,97710,Fields,OR,Female,18
NPI_38045685,Caitlyn Sanford MD,33442,Deerfield Beach,FL,Female,16
NPI_93880416,Maria Brooks,72329,Driver,AR,Female,19
NPI_78705234,Daniel Love,95060,Santa Cruz,CA,Male,11
NPI_30114208,Heather Walton,92267,Parker Dam,CA,Female,17
NPI_84366833,Julie Strong,41143,Grayson,KY,Male,13
NPI_98171894,Erica Wagner,39159,Rolling Fork,MS,Male,17
NPI_47513724,Adam Cisneros,24282,Saint Charles,VA,Male,18
NPI_84086816,Nancy Kaufman,29707,Fort Mill,SC,Male,9
NPI_95022277,Peter Cook,10470,Bronx,NY,Female,17
NPI_80870236,Christopher Moran,36112,Montgomery,AL,Male,4
NPI_57490037,Lee Brown,79104,Amarillo,TX,Female,15
NPI_83475522,Evelyn Lopez,55395,Winsted,MN,Male,17
NPI_37947091,Kristen Thomas,63538,Elmer,MO,Female,11
NPI_69105534,James Lucero,68431,Rulo,NE,Female,7
NPI_74771369,Frank Floyd,66451,Lyndon,KS,Female,2
NPI_36753962,Steven Daniels,39653,Meadville,MS,Female,17
NPI_97224336,Alexis Reed,50201,Nevada,IA,Female,19
NPI_61592667,Wanda Pearson,60154,Westchester,IL,Female,18
NPI_92382163,Joseph Fields,27325,Robbins,NC,Female,11
NPI_57897978,Nicholas Torres,55112,Saint Paul,MN,Male,3
NPI_74720157,Lori Cox,27288,Eden,NC,Female,1
NPI_68400968,Monique Sanders,32046,Hilliard,FL,Male,13
NPI_72193456,Megan Morales,31561,Sea Island,GA,Female,18
NPI_64913453,Tiffany Diaz,51049,Quimby,IA,Female,19
NPI_51941243,Terri Ramirez,89027,Mesquite,NV,Female,19
NPI_47236276,Robin Hull,73759,Medford,OK,Male,11
NPI_60684766,Valerie Robinson MD,95018,Felton,CA,Male,8
NPI_93540903,Michael Adkins,31649,Stockton,GA,Female,6
NPI_62197913,Andrew Smith,46731,Craigville,IN,Male,19
NPI_91060330,Jocelyn White,48444,Imlay City,MI,Male,17
NPI_93182891,Tanya Galloway,50801,Creston,IA,Female,20
NPI_54997760,Timothy Russell,54745,Holcombe,WI,Female,12
NPI_58761457,Dana Ford,54230,Reedsville,WI,Male,16
NPI_82769480,Sandra Moreno,45362,Rossburg,OH,Female,19
NPI_97015858,Dylan Mitchell,52742,De Witt,IA,Male,7
NPI_32083535,Daniel Jones,73017,Cement,OK,Male,7
NPI_50913552,Amy Hurley,25674,Kermit,WV,Female,12
NPI_76657612,Rachel Bentley MD,13796,Laurens,NY,Female,16
NPI_45973349,Brian Bender,13783,Hancock,NY,Male,9
NPI_91971551,Lisa Boone,60484,University Park,IL,Female,20
NPI_88169729,Brooke Hansen,65026,Eldon,MO,Female,18
NPI_63559147,Marissa Williams,68042,Memphis,NE,Female,9
NPI_87156123,Ann Schwartz,31721,Albany,GA,Female,17
NPI_82395880,Peggy Stark,4073,Sanford,ME,Female,2
NPI_71440254,Julia Ortega,34743,Kissimmee,FL,Female,3
NPI_66248760,Christine Vazquez,78526,Brownsville,TX,Male,3
NPI_83748782,Laurie Middleton,6111,Newington,CT,Female,11
NPI_55605384,Gary Jarvis,19128,Philadelphia,PA,Female,6
NPI_46296155,Brenda Miller,62040,Granite City,IL,Female,18
NPI_95000271,Alexis Clark,72740,Huntsville,AR,Male,14
NPI_45468979,Rita West,53964,Westfield,WI,Female,1
NPI_66092963,Maria Noble,39456,McLain,MS,Male,17
NPI_95705835,David Petersen,84648,Nephi,UT,Male,10
NPI_48588707,Melissa Caldwell,79603,Abilene,TX,Male,4
NPI_36872675,Sherry Schneider,59323,Colstrip,MT,Male,9
NPI_53721740,James Chambers,33432,Boca Raton,FL,Female,1
NPI_41569776,Mark Stevens,74572,Tupelo,OK,Male,7
NPI_66406025,Bryan Miller,40409,Brodhead,KY,Male,4
NPI_50665732,Edwin Mclaughlin,95427,Comptche,CA,Male,6
NPI_36532503,Johnny Nichols,72843,Hector,AR,Female,2
NPI_58498968,Alan Foley,64682,Tina,MO,Male,15
NPI_59031367,Kyle Chapman,43516,Deshler,OH,Male,14
NPI_86883931,Sara Duran,61942,Newman,IL,Male,9
NPI_44151128,Ryan Kelly,1007,Belchertown,MA,Male,8
NPI_45954535,Tonya Burns,44026,Chesterland,OH,Female,11
NPI_46436537,Audrey Valdez MD,62877,Richview,IL,Male,18
NPI_75152621,Michelle Davis,8837,Edison,NJ,Female,15
NPI_50555764,Robert Day,32464,Westville,FL,Female,5
NPI_84829679,Jay Cochran,28105,Matthews,NC,Female,6
NPI_50998685,Omar Kelly,55943,Houston,MN,Female,9
NPI_98760863,Edwin Davis,41174,South Portsmouth,KY,Male,10
NPI_85960320,Kevin Harrison,17056,Mexico,PA,Female,1
NPI_75383036,William Ryan,30708,Cisco,GA,Female,6
NPI_33950339,Luis Sanders,44833,Galion,OH,Female,19
NPI_94732516,Sharon Wilson,86514,Teec Nos Pos,AZ,Male,4
NPI_41105833,Robert Conner,47351,Kennard,IN,Male,19
NPI_39335994,John Smith,67640,Gorham,KS,Male,2
NPI_33080650,Ryan Decker,70586,Ville Platte,LA,Female,4
NPI_40368417,Kristin Bridges,81327,Lewis,CO,Male,5
NPI_91051695,Timothy Woodward,45782,Trimble,OH,Female,8
NPI_42008106,Courtney Petersen,96047,Igo,CA,Male,16
NPI_54865351,Dr. Nicole Berg,59703,Butte,MT,Male,12
NPI_35792658,David Herrera,34488,Silver Springs,FL,Female,5
NPI_42873326,Anna Mccoy,95724,Norden,CA,Female,1
NPI_80928120,Laura Walton,17978,Spring Glen,PA,Male,3
NPI_48421429,Tracey Clark,13693,Three Mile Bay,NY,Female,17
NPI_71132163,Deborah Mills,85260,Scottsdale,AZ,Female,3
NPI_75322821,Katherine Vaughn,57028,Flandreau,SD,Male,14
NPI_90016157,Catherine Cox,14904,Elmira,NY,Female,3
NPI_36019520,Scott Gray,80018,Aurora,CO,Female,5
NPI_44490329,Mary Wood,65619,Brookline,MO,Female,20
NPI_48008583,Carolyn Kramer,89074,Henderson,NV,Male,2
NPI_82636211,Daniel Estrada,14743,Hinsdale,NY,Female,13
NPI_53769895,Jose Sanders,36874,Salem,AL,Female,18
NPI_77292099,Kevin Cunningham,33135,Miami,FL,Female,18
NPI_56352169,Alyssa Johnson,77625,Kountze,TX,Female,3
NPI_57528138,Donald Klein,54476,Schofield,WI,Female,19
NPI_45363029,Brianna Kelly,84761,Parowan,UT,Male,8
NPI_61034706,Ricky Collins,15233,Pittsburgh,PA,Male,15
NPI_39984933,Donald Welch,44274,Sharon Center,OH,Female,15
NPI_43021709,Jesus Myers,55317,Chanhassen,MN,Male,10
NPI_67498306,Stacy Hubbard,74332,Big Cabin,OK,Male,9
NPI_73176991,Elizabeth Barker,66524,Overbrook,KS,Female,7
NPI_45636981,Amy Bishop,26808,High View,WV,Male,8
NPI_57954088,Shawn Ross,81413,Cedaredge,CO,Female,12
NPI_62338832,Anna Mahoney,77426,Chappell Hill,TX,Female,10
NPI_43324245,Troy Smith,97026,Gervais,OR,Female,18
NPI_79966714,Susan Cochran,79770,Orla,TX,Male,18
NPI_66138354,Kristin Reynolds,60025,Glenview,IL,Female,20
NPI_78350042,Mr. Donald Greer,50591,Thor,IA,Female,7
NPI_62960222,Tonya Mcdowell,95391,Tracy,CA,Male,4
NPI_38401041,Jacqueline Cooke,6051,New Britain,CT,Male,12
NPI_82036404,Tanya Bradley,46992,Wabash,IN,Male,14
NPI_91800709,Bruce Harmon,54557,Presque Isle,WI,Female,18
NPI_77620082,Bradley Bennett,71958,Murfreesboro,AR,Male,17
NPI_62410322,Mercedes Morales,83244,Howe,ID,Male,2
NPI_72385336,Jack Glover,76458,Jacksboro,TX,Female,6
NPI_42890632,Stephanie Middleton,92346,Highland,CA,Female,14
NPI_53451679,Jimmy Shelton,68803,Grand Island,NE,Male,5
NPI_68010896,Kayla Santos,78067,San Ygnacio,TX,Female,17
NPI_63605208,Shirley Barnes,87506,Santa Fe,NM,Female,6
NPI_50535527,Sarah Villarreal,66211,Leawood,KS,Female,19
NPI_68117649,Spencer Smith,95335,Long Barn,CA,Male,5
NPI_46876739,Julie Diaz,80902,Colorado Springs,CO,Male,14
NPI_38107968,Nicole Thompson,81419,Hotchkiss,CO,Female,6
NPI_54760317,Daniel Benson,30164,Rome,GA,Female,19
NPI_66420030,Kristina Williams,24553,Gladstone,VA,Male,1
NPI_82208126,Christian Green,17301,Abbottstown,PA,Male,9
NPI_79125999,Toni Strickland,72669,Pindall,AR,Male,8
NPI_54947529,Benjamin Gutierrez,76859,Menard,TX,Male,14
NPI_54796009,Tonya Graves,55921,Caledonia,MN,Female,15
NPI_60149593,Mr. Juan Small,86003,Flagstaff,AZ,Male,20
NPI_52987240,Robin Baker,60135,Genoa,IL,Male,3
NPI_95095246,Lisa Reynolds,32209,Jacksonville,FL,Female,16
NPI_50024602,Brittany Lynch,50014,Ames,IA,Female,6
NPI_44953084,Jerry Burke,48085,Troy,MI,Female,6
NPI_53502821,Margaret Ferguson,48741,Kingston,MI,Male,6
NPI_36398707,Vanessa Ramirez,31087,Sparta,GA,Female,5
NPI_89914158,Brian Gardner,78251,San Antonio,TX,Female,7
NPI_43281819,Billy Martin,16749,Smethport,PA,Female,15
NPI_70707572,Glenda Thomas,606,Maricao,PR,Female,17
NPI_92408080,Julian Miller,57053,Parker,SD,Female,17
NPI_85761479,Tyler Anderson,96021,Corning,CA,Male,4
NPI_46243811,Eric Chen,78550,Harlingen,TX,Male,20
NPI_93558955,Sharon Kelly,77081,Houston,TX,Male,1
NPI_79186428,Brian Pierce,17878,Stillwater,PA,Female,3
NPI_85929242,Michelle Clark,13623,Chippewa Bay,NY,Male,5
NPI_87088931,Kimberly Nolan,7878,Mount Tabor,NJ,Female,11
NPI_54974012,George Oneal,43746,Hopewell,OH,Female,20
NPI_66744078,Kevin Murphy,19526,Hamburg,PA,Male,19
NPI_44979888,Thomas White,2540,Falmouth,MA,Male,5
NPI_38554544,Wendy Martin,12161,South Bethlehem,NY,Female,11
NPI_40009547,Johnny Jones,36025,Elmore,AL,Female,9
NPI_41552774,Rachel Rivas,77459,Missouri City,TX,Female,16
NPI_92814506,Michael Walker,75013,Allen,TX,Male,20
NPI_46594025,Jason Johnson,94599,Yountville,CA,Male,8
NPI_83676914,Charles Kelly,41861,Raven,KY,Male,14
NPI_45754294,Sheri Thomas,67142,Spivey,KS,Male,18
NPI_32943164,Caroline Kennedy,94567,Pope Valley,CA,Female,4
NPI_54151372,Richard Ray,23055,Fork Union,VA,Male,10
NPI_38719923,Arthur Chung,4677,Sorrento,ME,Female,13
NPI_57666038,Adam Ross,92203,Indio,CA,Male,19
NPI_39617600,Tina Ramirez,50581,Rolfe,IA,Female,1
NPI_42268289,Sierra Ortiz,71280,Sterlington,LA,Female,10
NPI_39874615,Angela Hall,4971,Saint Albans,ME,Male,12
NPI_52506571,Corey Simmons,13751,Davenport Center,NY,Male,13
NPI_93395436,Brandy Oliver,50148,Liscomb,IA,Male,13
NPI_71439168,Claudia Gamble,96135,Vinton,CA,Female,7
NPI_82734891,Allison Ruiz,38311,Bath Springs,TN,Male,8
NPI_38855285,Kimberly Rivera,16438,Union City,PA,Female,12
NPI_59583798,Jeff Mccann,25431,Levels,WV,Male,6
NPI_96971457,Sarah Sullivan,91505,Burbank,CA,Male,20
NPI_96248679,Andrew Brady,12603,Poughkeepsie,NY,Male,5
NPI_42502062,Joyce Meadows,52318,Norway,IA,Female,2
NPI_72757102,Joel Harris,23891,Waverly,VA,Female,5
NPI_31206904,Michael Crane,65681,Lampe,MO,Male,5
NPI_44787819,Ruth Gonzalez,13342,Garrattsville,NY,Male,16
NPI_52831362,Katherine Reynolds,27045,Rural Hall,NC,Female,19
NPI_68350313,Robert Stephens,25702,Huntington,WV,Female,20
NPI_76580552,April Richardson,44820,Bucyrus,OH,Male,20
NPI_32595029,Kelly Rice,2744,New Bedford,MA,Male,11
NPI_87760785,Alexis Taylor,74831,Byars,OK,Male,5
NPI_99881330,Jonathon Patterson,15056,Leetsdale,PA,Female,8
NPI_33118342,Tiffany Watts,97006,Beaverton,OR,Female,15
NPI_39222515,Stephanie Arnold,50219,Pella,IA,Female,3
NPI_64143049,Gerald Ward,11971,Southold,NY,Male,17
NPI_37192557,John Riley,59867,Saltese,MT,Female,13
NPI_43298586,Jennifer Cook,61604,Peoria,IL,Male,11
NPI_66342842,Sarah Chapman,3588,Milan,NH,Female,12
NPI_42257823,Robert Dennis,29439,Folly Beach,SC,Male,17
NPI_98603569,Aimee Tran,57538,Herrick,SD,Male,11
NPI_94696425,Julie Sharp,65761,Theodosia,MO,Male,5
NPI_94336389,Joseph Sandoval,65807,Springfield,MO,Female,10
NPI_50968838,Jaime Munoz,97209,Portland,OR,Female,13
NPI_42968385,Stacy Willis,47348,Hartford City,IN,Female,20
NPI_62367063,Lawrence Marsh,36751,Lower Peach Tree,AL,Female,20
NPI_35191288,Aaron Wells,51650,Riverton,IA,Male,15
NPI_45807602,Katelyn Rivera,23459,Virginia Beach,VA,Male,4
NPI_98831558,Kaitlin Jones DDS,77708,Beaumont,TX,Female,6
NPI_42687803,Cassandra Sullivan,82642,Lysite,WY,Female,18
NPI_37229009,Dennis Tanner,32212,Jacksonville,FL,Male,11
NPI_70788828,Tara James,58271,Pembina,ND,Female,18
NPI_71327086,Shannon Harris,39193,Whitfield,MS,Female,2
NPI_47838932,Kathy Tapia,28133,Peachland,NC,Male,14
NPI_50217306,Timothy Ellis,32693,Trenton,FL,Male,9
NPI_87392739,Kristine Mccoy,32350,Pinetta,FL,Male,13
NPI_48712909,Leroy Hogan,98394,Vaughn,WA,Male,1
NPI_32281886,Joshua Foley,4671,Robbinston,ME,Male,5
NPI_44367935,Danielle Davidson,84643,Mayfield,UT,Male,3
NPI_75466603,Alexander Ortiz,56447,Emily,MN,Female,18
NPI_31741437,Brian Nash,73447,Mannsville,OK,Male,10
NPI_84607705,Stacey Davenport,15012,Belle Vernon,PA,Female,1
NPI_58375752,Edward Conley,41264,Ulysses,KY,Male,6
NPI_58958072,Manuel Collier,85333,Dateland,AZ,Female,1
NPI_32246669,Karen Winters,78661,Prairie Lea,TX,Male,17
NPI_59648130,Debra Weber,52591,Sigourney,IA,Female,12
NPI_67534716,Cody Galvan,13155,South Otselic,NY,Male,19
NPI_95159542,Albert Hester,25123,Leon,WV,Female,14
NPI_68615473,Mindy Simmons,38380,Sugar Tree,TN,Male,1
NPI_87291336,Jackie Nelson,22640,Huntly,VA,Male,6
NPI_30608948,Elizabeth Higgins,15010,Beaver Falls,PA,Female,8
NPI_50824212,Gabriel Fitzgerald,68333,Crete,NE,Female,3
NPI_73817211,Jason Leblanc,12821,Comstock,NY,Male,18
NPI_47598091,Andrea Black,68961,Nelson,NE,Male,2
NPI_90956853,Michael Morgan,64015,Blue Springs,MO,Female,5
NPI_70254783,Jasmine Martinez,37682,Milligan College,TN,Male,8
NPI_79795899,Amanda Torres,64867,Stella,MO,Male,5
NPI_62276185,Regina Johnson,25810,Allen Junction,WV,Male,3
NPI_93527479,Susan Graham,33712,Saint Petersburg,FL,Female,12
NPI_66924853,Richard Villegas,46035,Colfax,IN,Female,9
NPI_69262061,Joshua Crawford,12839,Hudson Falls,NY,Male,12
NPI_95094157,Lynn Winters,14728,Dewittville,NY,Female,16
NPI_62306067,Sharon Brown,29565,Latta,SC,Female,3
NPI_81832193,Clinton Smith,74956,Shady Point,OK,Male,5
NPI_48970241,Nicole Herrera,7310,Jersey City,NJ,Female,19
NPI_74002272,Ruth Brown,2128,East Boston,MA,Male,11
NPI_43868047,Derek Walker,98430,Camp Murray,WA,Male,20
NPI_32945651,Evan Dunn,2170,Quincy,MA,Female,11
NPI_91000944,Rachael Hinton,67470,New Cambria,KS,Male,1
NPI_66397321,Paul Rodriguez,7003,Bloomfield,NJ,Female,6
NPI_44827110,Peter Bell,14893,Wayne,NY,Male,4
NPI_96259746,Maria Jones,55355,Litchfield,MN,Male,6
NPI_85638024,Robert Zamora,6470,Newtown,CT,Female,17
NPI_88860575,Caitlin Estrada,617,Barceloneta,PR,Female,2
NPI_93984709,Jennifer Russo,1570,Webster,MA,Female,18
NPI_71452768,Nicole Oneal,97018,Columbia City,OR,Female,10
NPI_43767036,Alexis Wright MD,20678,Prince Frederick,MD,Male,8
NPI_50952552,George Navarro,24828,Davy,WV,Male,19
NPI_84565871,Paul Richardson,47345,Greens Fork,IN,Male,5
NPI_98331397,David Barry,31558,Saint Marys,GA,Male,20
NPI_82014456,Justin Jones,74135,Tulsa,OK,Female,12
NPI_66469345,Keith Gonzalez,39465,Petal,MS,Female,5
NPI_67821641,Mr. Jacob Mahoney DDS,61079,Shirland,IL,Male,5
NPI_48959461,Mary Fitzgerald,27291,Leasburg,NC,Male,11
NPI_94679491,William Cortez,37762,Jellico,TN,Male,2
NPI_99362648,Jordan Vincent,57311,Alexandria,SD,Female,9
NPI_99270127,Melvin Oliver,15960,Twin Rocks,PA,Male,12
